"CRUISE","VESSEL","HAUL","STATION"
202501,162,3,"F-14"
202501,162,4,"G-15"
202501,162,5,"H-16"
202501,162,7,"J-16"
202501,162,8,"J-15"
202501,162,9,"J-14"
202501,162,10,"I-14"
202501,162,11,"H-14"
202501,162,12,"H-13"
202501,162,13,"G-13"
202501,162,14,"F-13"
202501,162,15,"E-12"
202501,162,16,"D-10"
202501,162,17,"E-10"
202501,162,18,"F-10"
202501,162,19,"G-10"
202501,162,20,"H-10"
202501,162,21,"I-10"
202501,162,22,"J-10"
202501,162,23,"K-10"
202501,162,27,"J-08"
202501,162,28,"I-08"
202501,162,29,"H-08"
202501,162,30,"G-08"
202501,162,31,"F-08"
202501,162,32,"E-08"
202501,162,33,"D-08"
202501,162,34,"C-07"
202501,162,35,"B-07"
202501,134,3,"G-14"
202501,134,4,"H-15"
202501,134,5,"I-15"
202501,134,7,"K-13"
202501,134,8,"K-12"
202501,134,9,"J-12"
202501,134,10,"J-13"
202501,134,11,"I-13"
202501,134,12,"I-12"
202501,134,13,"H-12"
202501,134,14,"G-12"
202501,134,15,"F-12"
202501,134,16,"E-11"
202501,134,17,"F-11"
202501,134,18,"G-11"
202501,134,19,"H-11"
202501,134,20,"I-11"
202501,134,21,"J-11"
202501,134,22,"K-11"
202501,134,26,"I-09"
202501,134,27,"H-09"
202501,134,28,"G-09"
202501,134,29,"F-09"
202501,134,31,"E-09"
202501,134,32,"D-09"
202501,134,33,"C-09"
202501,134,34,"C-08"
202501,134,35,"B-08"
